"Taxa","Year","Location","Rep","r1","r2","r3","r4","r5","r6","r7","r8","Amylose","Fat","Cal.g","Starch","Protein"
"CS66_001","2014","SC","1",1,0,0,0,0,0,0,0,3.69,2.35,4021.32,68.67,10.61
"CS66_002","2014","SC","1",1,0,0,0,0,0,0,0,13.31,1.68,4026.27,71.96,11.37
"CS66_007","2014","SC","1",1,0,0,0,0,0,0,0,12.32,2.93,4110.22,68.14,11.37
"CS66_009","2014","SC","1",1,0,0,0,0,0,0,0,4.05,2.5,4055.49,68.7,11.72
"CS66_010","2014","SC","1",1,0,0,0,0,0,0,0,14.02,2.19,4037.23,71.82,10.5
"CS66_011","2014","SC","1",1,0,0,0,0,0,0,0,13.46,2.89,4125.57,67.57,12.52
"CS66_012","2014","SC","1",1,0,0,0,0,0,0,0,8.09,2.52,4040.95,71.38,10.56
"CS66_014","2014","SC","1",1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"CS66_015","2014","SC","1",1,0,0,0,0,0,0,0,4.78,2.03,4016.79,69.52,11.07
"CS66_016","2014","SC","1",1,0,0,0,0,0,0,0,8.91,2.87,4115.84,68.08,12.82
"CS66_017","2014","SC","1",1,0,0,0,0,0,0,0,13.69,2.54,4053.49,71.1,10.55
"CS66_019","2014","SC","1",1,0,0,0,0,0,0,0,10.84,2.24,4065.35,70.34,12.15
"CS66_020","2014","SC","1",1,0,0,0,0,0,0,0,7.03,2.63,4055.59,69.97,10.49
"CS66_021","2014","SC","1",1,0,0,0,0,0,0,0,5.13,2.98,4083.46,68.42,10.93
"CS66_022","2014","SC","1",1,0,0,0,0,0,0,0,13.16,3.51,4185.69,65.69,13.33
"CS66_023","2014","SC","1",1,0,0,0,0,0,0,0,6.06,2.46,4071.69,67.5,12.23
"CS66_024","2014","SC","1",1,0,0,0,0,0,0,0,9.22,2.38,4048.29,71.5,11.06
"CS66_025","2014","SC","1",1,0,0,0,0,0,0,0,3.04,2.81,4054.88,69.44,10.28
"CS66_026","2014","SC","1",1,0,0,0,0,0,0,0,13.16,2.57,4100.44,67.77,12.65
"CS66_027","2014","SC","1",1,0,0,0,0,0,0,0,7.18,3.11,4126.31,67.33,12.52
"CS66_028","2014","SC","1",1,0,0,0,0,0,0,0,12.82,2.14,4046.81,71.83,9.93
"CS66_029","2014","SC","1",1,0,0,0,0,0,0,0,12.38,3.06,4117.1,68.52,10.82
"CS66_030","2014","SC","1",1,0,0,0,0,0,0,0,6.2,2.69,4068.67,69.83,11.06
"CS66_031","2014","SC","1",1,0,0,0,0,0,0,0,6.82,3.35,4089.31,69.43,10.4
"CS66_032","2014","SC","1",1,0,0,0,0,0,0,0,6.45,2.68,4066.46,69.04,11.27
"CS66_033","2014","SC","1",1,0,0,0,0,0,0,0,12.98,2.6,4072.66,69.09,11.26
"CS66_034","2014","SC","1",1,0,0,0,0,0,0,0,14.04,2.96,4122.75,68.98,11.39
"CS66_035","2014","SC","1",1,0,0,0,0,0,0,0,8.25,2.49,4103.74,66.66,13.52
"CS66_036","2014","SC","1",1,0,0,0,0,0,0,0,12.99,2.96,4105.23,69.86,10.61
"CS66_037","2014","SC","1",1,0,0,0,0,0,0,0,14.73,2.46,4096.96,66.96,12.83
"CS66_039","2014","SC","1",1,0,0,0,0,0,0,0,11.72,2.83,4091.7,68.36,11.32
"CS66_040","2014","SC","1",1,0,0,0,0,0,0,0,14.88,0.95,3960.75,73.57,10.86
"CS66_041","2014","SC","1",1,0,0,0,0,0,0,0,10.11,2.37,4061.37,69.81,11.5
"CS66_042","2014","SC","1",1,0,0,0,0,0,0,0,4.87,2.43,4050.21,68.36,11.82
"CS66_043","2014","SC","1",1,0,0,0,0,0,0,0,11.55,1.67,3997.36,73.17,10.89
"CS66_044","2014","SC","1",1,0,0,0,0,0,0,0,13.59,2.02,4070.01,68.38,12.92
"CS66_045","2014","SC","1",1,0,0,0,0,0,0,0,5.4,2.98,4093.76,67.03,11.87
"CS66_046","2014","SC","1",1,0,0,0,0,0,0,0,11.94,2,4014.34,72.38,10.56
"CS66_047","2014","SC","1",1,0,0,0,0,0,0,0,12.91,2.22,4056.72,69.6,10.77
"CS66_048","2014","SC","1",1,0,0,0,0,0,0,0,13,2.04,4064.13,67.57,12.19
"CS66_049","2014","SC","1",1,0,0,0,0,0,0,0,6.68,2.05,4022.39,69.88,11.06
"CS66_050","2014","SC","1",1,0,0,0,0,0,0,0,9.07,3.43,4127.84,68.23,10.86
"CS66_051","2014","SC","1",1,0,0,0,0,0,0,0,13.45,1.7,4015.48,71.27,11.56
"CS66_052","2014","SC","1",1,0,0,0,0,0,0,0,12.83,2.74,4082.18,68.18,11.12
"CS66_053","2014","SC","1",1,0,0,0,0,0,0,0,14.84,1.15,3998.79,70.5,12.58
"CS66_054","2014","SC","1",1,0,0,0,0,0,0,0,13.22,2.59,4068.53,70.9,11.33
"CS66_055","2014","SC","1",1,0,0,0,0,0,0,0,15.31,3.33,4165.56,66.71,11.55
"CS66_056","2014","SC","1",1,0,0,0,0,0,0,0,7.52,2.56,4069.53,68.73,11.84
"CS66_057","2014","SC","1",1,0,0,0,0,0,0,0,15.41,1.71,4033.53,70.99,12.16
"CS66_058","2014","SC","1",1,0,0,0,0,0,0,0,6.43,2.32,4032.13,70.07,10.87
"CS66_059","2014","SC","1",1,0,0,0,0,0,0,0,4.38,3.08,4080.02,68.81,10.11
"CS66_060","2014","SC","1",1,0,0,0,0,0,0,0,7.41,3.2,4144.47,64.52,13.1
"CS66_061","2014","SC","1",1,0,0,0,0,0,0,0,13.69,2.48,4065.08,69.74,10.76
