"TPsize","Trait","Seed","r"
24,"Amylose",12345,-0.132944962617269
24,"Amylose",12346,0.0202540870629258
24,"Amylose",12347,0.276097763945924
24,"Amylose",12348,0.245599599563449
24,"Amylose",12349,0.466007490850109
24,"Amylose",12350,0.0333826255658868
24,"Amylose",12351,0.421379527204738
24,"Amylose",12352,0.112582983752674
24,"Amylose",12353,0.262956092017834
24,"Amylose",12354,0.0708982336675545
24,"Amylose",12355,0.50821187797711
24,"Amylose",12356,0.231564265109826
24,"Amylose",12357,0.240164215985573
24,"Amylose",12358,0.169168369018535
24,"Amylose",12359,-0.178847188480381
24,"Amylose",12360,0.224587238567801
24,"Amylose",12361,-0.069280752343963
24,"Amylose",12362,0.19700670970689
24,"Amylose",12363,0.616865781015425
24,"Amylose",12364,-0.0822854670115304
24,"Amylose",12365,-0.145687999245579
24,"Amylose",12366,0.249325035619223
24,"Amylose",12367,0.383972690647785
24,"Amylose",12368,-0.147955917923747
24,"Amylose",12369,-0.0113456825670258
24,"Amylose",12370,-0.192852230331711
24,"Amylose",12371,0.174616931437252
24,"Amylose",12372,0.239918126626354
24,"Amylose",12373,0.23347685837792
24,"Amylose",12374,-0.00464892081911158
24,"Fat",12345,0.392484748177368
24,"Fat",12346,0.0661415759824732
24,"Fat",12347,0.6545191760366
24,"Fat",12348,0.37118242691347
24,"Fat",12349,0.11987431466058
24,"Fat",12350,0.134001799703257
24,"Fat",12351,0.327701394777252
24,"Fat",12352,0.633425001436214
24,"Fat",12353,0.428127624889645
24,"Fat",12354,0.637321537831343
24,"Fat",12355,-0.0672210997557848
24,"Fat",12356,0.0728526823226808
24,"Fat",12357,0.390089992179496
24,"Fat",12358,-0.0390839493916995
24,"Fat",12359,0.116068637998955
24,"Fat",12360,0.0758098833931297
24,"Fat",12361,0.111605826350455
24,"Fat",12362,0.59619981738595
24,"Fat",12363,0.565678203753857
24,"Fat",12364,-0.101363224727955
24,"Fat",12365,0.682806423367656
24,"Fat",12366,0.368733088490801
