"Trait","TPsize","Seed","r"
"Amylose","30","12345","-0.0246933048102202"
"Amylose","30","12346","-0.528369968853229"
"Amylose","30","12347","-0.507094245610146"
"Amylose","30","12348","0.128947373776711"
"Amylose","30","12349","-0.330567921437731"
"Amylose","30","12350","0.0297785253654681"
"Amylose","30","12351","-0.201288230828585"
"Amylose","30","12352","-0.210536144649294"
"Amylose","30","12353","0.0542243171026358"
"Amylose","30","12354","-0.464641012189118"
"Amylose","30","12355","0.356550806939351"
"Amylose","30","12356","-0.178554390493127"
"Amylose","30","12357","-0.063350690871467"
"Amylose","30","12358","0.258868899881652"
"Amylose","30","12359","-0.139967035078799"
"Amylose","30","12360","-0.276254933499383"
"Amylose","30","12361","-0.277616660706161"
"Amylose","30","12362","-0.318582428583083"
"Amylose","30","12363","-0.343851026389754"
"Amylose","30","12364","-0.296471798649319"
"Amylose","30","12365","0.124003694799154"
"Amylose","30","12366","0.177405644005827"
"Amylose","30","12367","0.236073445718303"
"Amylose","30","12368","-0.203388656051343"
"Amylose","30","12369","-0.518752921190376"
"Amylose","30","12370","0.0875375822128947"
"Amylose","30","12371","-0.131807881632383"
"Amylose","30","12372","-0.0475180955717096"
"Amylose","30","12373","-0.23407309865643"
"Amylose","30","12374","-0.452283886715246"
"Fat","30","12345","0.0756222738833061"
"Fat","30","12346","-0.353480600450972"
"Fat","30","12347","-0.274960132360309"
"Fat","30","12348","-0.104626761288698"
"Fat","30","12349","-0.351734336052733"
"Fat","30","12350","0.200575757126886"
"Fat","30","12351","0.0621576057246796"
"Fat","30","12352","0.288843355790461"
"Fat","30","12353","0.175985698613024"
"Fat","30","12354","-0.0480097607040489"
"Fat","30","12355","-0.0959254824345876"
"Fat","30","12356","-0.345921829377957"
"Fat","30","12357","-0.444957058486436"
"Fat","30","12358","-0.0300397865408571"
"Fat","30","12359","0.111212731275269"
"Fat","30","12360","-0.21241729076969"
"Fat","30","12361","-0.534838123364843"
"Fat","30","12362","-0.158868068474465"
"Fat","30","12363","-0.0873785595177759"
"Fat","30","12364","-0.0556987812098387"
"Fat","30","12365","0.275338865914301"
"Fat","30","12366","0.238270841360552"
"Fat","30","12367","0.187555172597428"
"Fat","30","12368","-0.172881020669371"
"Fat","30","12369","-0.397508748174807"
"Fat","30","12370","-0.478214582210016"
