"Trait","Model","Seed","r"
"Amylose","BRR","12345","0.27485364984629"
"Amylose","BRR","12346","0.27747716945119"
"Amylose","BRR","12347","0.285828519296988"
"Amylose","BRR","12348","0.226359990801944"
"Amylose","BRR","12349","0.277037688980936"
"Amylose","BRR","12350","0.270344678642318"
"Amylose","BRR","12351","0.332527634324106"
"Amylose","BRR","12352","0.250701466435258"
"Amylose","BRR","12353","0.316429756844811"
"Amylose","BRR","12354","0.266608862483271"
"Amylose","BRR","12355","0.269605372280676"
"Amylose","BRR","12356","0.274787901762185"
"Amylose","BRR","12357","0.285605430722127"
"Amylose","BRR","12358","0.235265717023476"
"Amylose","BRR","12359","0.271539164325627"
"Amylose","BRR","12360","0.275446768452236"
"Amylose","BRR","12361","0.276491222158936"
"Amylose","BRR","12362","0.279979035489371"
"Amylose","BRR","12363","0.301694431140881"
"Amylose","BRR","12364","0.236841402884981"
"Amylose","BRR","12365","0.273328393770004"
"Amylose","BRR","12366","0.261457555733773"
"Amylose","BRR","12367","0.235457404236164"
"Amylose","BRR","12368","0.254958443028971"
"Amylose","BRR","12369","0.276686158699313"
"Amylose","BRR","12370","0.289651857164641"
"Amylose","BRR","12371","0.254046002224955"
"Amylose","BRR","12372","0.256281707878245"
"Amylose","BRR","12373","0.244568155153336"
"Amylose","BRR","12374","0.292182863838201"
"Fat","BRR","12345","0.4718729765702"
"Fat","BRR","12346","0.456621108083898"
"Fat","BRR","12347","0.443365315690048"
"Fat","BRR","12348","0.463377346211606"
"Fat","BRR","12349","0.459924996354811"
"Fat","BRR","12350","0.481139472035933"
"Fat","BRR","12351","0.463302891121227"
"Fat","BRR","12352","0.509423833732791"
"Fat","BRR","12353","0.455008760716382"
"Fat","BRR","12354","0.459012990280965"
"Fat","BRR","12355","0.454858999273844"
"Fat","BRR","12356","0.455023164343975"
"Fat","BRR","12357","0.453768288456767"
"Fat","BRR","12358","0.451784050634958"
"Fat","BRR","12359","0.474554549263582"
"Fat","BRR","12360","0.456968703797409"
"Fat","BRR","12361","0.470125235246452"
"Fat","BRR","12362","0.429931978722109"
"Fat","BRR","12363","0.45010400620834"
"Fat","BRR","12364","0.457667482854518"
"Fat","BRR","12365","0.476383394735057"
"Fat","BRR","12366","0.456705960392462"
"Fat","BRR","12367","0.468029363170031"
"Fat","BRR","12368","0.464589846286714"
"Fat","BRR","12369","0.458053222028174"
"Fat","BRR","12370","0.455794210858404"
"Fat","BRR","12371","0.443602443620938"
"Fat","BRR","12372","0.445330136032471"
"Fat","BRR","12373","0.470924315561902"
"Fat","BRR","12374","0.447875277738685"
"Starch","BRR","12345","0.595806910667662"
"Starch","BRR","12346","0.608766790773636"
"Starch","BRR","12347","0.574625326967043"
"Starch","BRR","12348","0.591264256472945"
"Starch","BRR","12349","0.585317226504792"
"Starch","BRR","12350","0.596059079918637"
"Starch","BRR","12351","0.590690987990388"
"Starch","BRR","12352","0.589241150917096"
"Starch","BRR","12353","0.597138394674156"
"Starch","BRR","12354","0.592323372644006"
"Starch","BRR","12355","0.586294113088707"
"Starch","BRR","12356","0.587907519113352"
"Starch","BRR","12357","0.605919528966982"
"Starch","BRR","12358","0.593848394478351"
"Starch","BRR","12359","0.598914900732343"
"Starch","BRR","12360","0.59097687292398"
"Starch","BRR","12361","0.599563746424274"
"Starch","BRR","12362","0.592837798088796"
"Starch","BRR","12363","0.597150033327209"
"Starch","BRR","12364","0.587660821532201"
"Starch","BRR","12365","0.605172070521839"
"Starch","BRR","12366","0.606585779133744"
"Starch","BRR","12367","0.58974055562683"
"Starch","BRR","12368","0.596492466154577"
"Starch","BRR","12369","0.599048462832395"
"Starch","BRR","12370","0.592671689645823"
"Starch","BRR","12371","0.603974289555977"
"Starch","BRR","12372","0.593252982747468"
"Starch","BRR","12373","0.582560834444957"
"Starch","BRR","12374","0.618339246692517"
"Protein","BRR","12345","0.469146115519595"
"Protein","BRR","12346","0.476650569827124"
"Protein","BRR","12347","0.419436823694699"
"Protein","BRR","12348","0.458533571561754"
"Protein","BRR","12349","0.464489068843223"
"Protein","BRR","12350","0.462202010748404"
"Protein","BRR","12351","0.471603890121008"
"Protein","BRR","12352","0.447848689889911"
"Protein","BRR","12353","0.474704158366288"
"Protein","BRR","12354","0.42977405398388"
"Protein","BRR","12355","0.419599433743663"
"Protein","BRR","12356","0.440643876366387"
"Protein","BRR","12357","0.438955069343457"
"Protein","BRR","12358","0.467939724915487"
"Protein","BRR","12359","0.460754610654607"
"Protein","BRR","12360","0.455650001084325"
"Protein","BRR","12361","0.457236439976391"
"Protein","BRR","12362","0.45714673980545"
"Protein","BRR","12363","0.478989435313498"
"Protein","BRR","12364","0.443180684309022"
